2016-08-18 01:56:26.0	0.696	11.35	0.722
2016-08-18 02:01:13.0	0.696	11.28	0.723
2016-08-18 02:13:57.0	0.695	11.13	0.722
2016-08-18 02:23:40.0	0.695	11.03	0.722
2016-08-18 02:36:22.0	0.695	10.91	0.722
2016-08-18 02:46:30.0	0.694	10.82	0.722
2016-08-18 02:58:45.0	0.694	10.71	0.722
2016-08-18 03:08:54.0	0.694	10.62	0.722
2016-08-18 03:21:11.0	0.693	10.54	0.722
2016-08-18 03:31:24.0	0.693	10.46	0.722
2016-08-18 03:39:04.0	0.693	10.4	0.722
2016-08-18 03:48:52.0	0.692	10.31	0.722
2016-08-18 04:01:41.0	0.692	10.19	0.722
2016-08-18 04:11:27.0	0.691	10.11	0.722
2016-08-18 04:24:11.0	0.691	9.99	0.722
2016-08-18 04:34:02.0	0.691	9.92	0.722
2016-08-18 04:46:42.0	0.69	9.83	0.722
2016-08-18 04:51:47.0	0.69	9.81	0.722
2016-08-18 05:04:03.0	0.69	9.76	0.721
2016-08-18 05:14:13.0	0.69	9.76	0.721
2016-08-18 05:26:29.0	0.69	9.69	0.721
2016-08-18 05:36:38.0	0.689	9.63	0.721
2016-08-18 05:48:55.0	0.689	9.6	0.721
2016-08-18 05:59:04.0	0.689	9.61	0.721
2016-08-18 06:11:45.0	0.689	9.63	0.72
2016-08-18 06:16:25.0	0.689	9.63	0.72
2016-08-18 06:29:06.0	0.689	9.65	0.72
2016-08-18 06:39:16.0	0.689	9.7	0.72
2016-08-18 06:51:32.0	0.689	9.8	0.72
2016-08-18 07:01:43.0	0.689	9.98	0.72
2016-08-18 07:13:58.0	0.69	10.28	0.72
2016-08-18 07:24:08.0	0.691	10.58	0.72
2016-08-18 07:36:48.0	0.692	10.97	0.719
2016-08-18 07:41:52.0	0.692	11.14	0.719
2016-08-18 07:54:08.0	0.694	11.74	0.719
2016-08-18 08:04:16.0	0.695	12.28	0.718
2016-08-18 08:16:32.0	0.697	12.99	0.718
2016-08-18 08:26:41.0	0.698	13.62	0.718
2016-08-18 08:39:21.0	0.701	14.47	0.718
2016-08-18 08:49:04.0	0.703	15.23	0.717
2016-08-18 09:01:44.0	0.705	16.09	0.717
2016-08-18 09:06:49.0	0.706	16.41	0.718
2016-08-18 09:19:05.0	0.709	17.12	0.718
2016-08-18 09:29:14.0	0.711	17.72	0.718
2016-08-18 09:41:55.0	0.714	18.54	0.718
2016-08-18 09:51:38.0	0.716	19.04	0.719
2016-08-18 10:04:19.0	0.718	19.51	0.719
2016-08-18 10:14:03.0	0.72	19.93	0.72
2016-08-18 10:26:44.0	0.722	20.67	0.72
2016-08-18 10:36:52.0	0.724	21.43	0.72
2016-08-18 10:44:28.0	0.725	21.84	0.72
2016-08-18 10:54:11.0	0.727	22.33	0.72
2016-08-18 11:06:53.0	0.729	22.32	0.722
2016-08-18 11:16:37.0	0.73	22.42	0.723
2016-08-18 11:29:18.0	0.731	22.72	0.723
2016-08-18 11:39:28.0	0.732	22.92	0.723
2016-08-18 11:51:45.0	0.733	23.07	0.723
2016-08-18 11:56:50.0	0.733	23.3	0.723
2016-08-18 12:09:06.0	0.734	24.05	0.722
2016-08-18 12:19:16.0	0.735	24.65	0.721
2016-08-18 12:31:57.0	0.736	25.09	0.721
2016-08-18 12:41:41.0	0.737	25.33	0.721
2016-08-18 12:54:22.0	0.737	25.18	0.722
2016-08-18 13:03:16.0	0.738	25.22	0.722
2016-08-18 13:13:24.0	0.738	25.28	0.722
2016-08-18 13:25:40.0	0.739	25.46	0.722
2016-08-18 13:35:48.0	0.739	25.57	0.723
2016-08-18 13:48:30.0	0.739	25.35	0.723
2016-08-18 13:58:13.0	0.74	25.54	0.723
2016-08-18 14:05:49.0	0.74	25.55	0.723
2016-08-18 14:28:13.0	0.741	25.89	0.723
2016-08-18 14:38:22.0	0.741	25.9	0.723
2016-08-18 14:51:04.0	0.741	25.72	0.724
2016-08-18 15:03:20.0	0.741	25.32	0.724
2016-08-18 15:08:25.0	0.74	25.23	0.724
2016-08-18 15:20:40.0	0.74	24.96	0.725
2016-08-18 15:30:50.0	0.739	24.5	0.726
2016-08-18 15:43:31.0	0.739	24.09	0.727
2016-08-18 15:53:14.0	0.739	23.81	0.727
2016-08-18 16:05:55.0	0.738	23.69	0.727
2016-08-18 16:18:36.0	0.738	23.53	0.727
2016-08-18 16:23:15.0	0.738	23.47	0.727
2016-08-18 16:33:24.0	0.737	23.3	0.727
2016-08-18 16:46:05.0	0.736	23.03	0.727
2016-08-18 16:58:21.0	0.735	22.84	0.726
2016-08-18 17:08:31.0	0.734	22.58	0.726
2016-08-18 17:20:46.0	0.733	22.13	0.727
2016-08-18 17:30:55.0	0.732	21.79	0.727
2016-08-18 17:43:37.0	0.73	21.27	0.727
2016-08-18 17:48:16.0	0.73	21.09	0.727
2016-08-18 17:58:26.0	0.729	20.65	0.727
2016-08-18 18:20:51.0	0.726	19.94	0.727
2016-08-18 18:33:33.0	0.725	19.53	0.726
2016-08-18 18:43:17.0	0.724	19.31	0.726
2016-08-18 18:55:59.0	0.723	19.06	0.726
2016-08-18 19:08:40.0	0.722	18.8	0.726
2016-08-18 19:13:19.0	0.721	18.72	0.725
2016-08-18 19:26:00.0	0.72	18.53	0.725
2016-08-18 19:36:10.0	0.72	18.26	0.725
2016-08-18 19:48:26.0	0.719	18.04	0.725
2016-08-18 19:58:35.0	0.718	17.88	0.725
2016-08-18 20:10:50.0	0.718	17.68	0.725
2016-08-18 20:23:30.0	0.717	17.38	0.725
2016-08-18 20:28:35.0	0.716	17.23	0.725
2016-08-18 20:50:59.0	0.715	16.73	0.725
2016-08-18 21:01:08.0	0.714	16.48	0.725
2016-08-18 21:13:24.0	0.713	16.23	0.725
2016-08-18 21:26:07.0	0.712	15.98	0.725
2016-08-18 21:36:16.0	0.712	15.83	0.725
2016-08-18 21:40:55.0	0.712	15.76	0.725
2016-08-18 21:53:37.0	0.711	15.58	0.724
2016-08-18 22:03:47.0	0.71	15.42	0.724
2016-08-18 22:16:03.0	0.709	15.29	0.724
2016-08-18 22:26:13.0	0.709	15.13	0.724
2016-08-18 22:38:29.0	0.708	14.87	0.724
2016-08-18 22:48:38.0	0.708	14.63	0.724
2016-08-18 23:00:54.0	0.707	14.31	0.724
2016-08-18 23:05:59.0	0.706	14.22	0.724
2016-08-18 23:18:41.0	0.706	13.94	0.724
2016-08-18 23:28:24.0	0.705	13.75	0.724
2016-08-18 23:41:06.0	0.704	13.49	0.724
2016-08-18 23:51:15.0	0.704	13.28	0.724
2016-08-19 00:03:31.0	0.703	13.04	0.724
2016-08-19 00:16:13.0	0.702	12.77	0.725
2016-08-19 00:25:58.0	0.702	12.61	0.724
2016-08-19 00:31:02.0	0.701	12.52	0.724
2016-08-19 00:43:44.0	0.701	12.44	0.724
2016-08-19 00:53:28.0	0.7	12.37	0.724
2016-08-19 01:06:09.0	0.7	12.16	0.724
2016-08-19 01:16:19.0	0.699	11.95	0.724
2016-08-19 01:28:35.0	0.698	11.63	0.724
2016-08-19 01:38:44.0	0.698	11.45	0.724
2016-08-19 01:51:00.0	0.697	11.26	0.724
2016-08-19 01:56:04.0	0.697	11.22	0.724
2016-08-19 02:08:45.0	0.696	11.17	0.723
2016-08-19 02:18:29.0	0.696	11.05	0.723
2016-08-19 02:31:13.0	0.695	10.88	0.723
2016-08-19 02:41:01.0	0.695	10.78	0.723
2016-08-19 03:03:35.0	0.694	10.47	0.723
2016-08-19 03:11:14.0	0.694	10.42	0.723
2016-08-19 03:21:24.0	0.693	10.43	0.723
2016-08-19 03:33:40.0	0.693	10.43	0.722
2016-08-19 03:43:50.0	0.693	10.42	0.722
2016-08-19 03:56:06.0	0.692	10.39	0.722
2016-08-19 04:06:16.0	0.692	10.39	0.722
2016-08-19 04:19:00.0	0.692	10.43	0.721
2016-08-19 04:28:45.0	0.692	10.39	0.721
2016-08-19 04:41:26.0	0.691	10.38	0.721
2016-08-19 04:46:30.0	0.691	10.38	0.721
2016-08-19 04:58:46.0	0.691	10.44	0.72
2016-08-19 05:08:56.0	0.691	10.46	0.72
2016-08-19 05:21:17.0	0.691	10.44	0.72
2016-08-19 05:31:32.0	0.691	10.36	0.72
2016-08-19 05:43:56.0	0.69	10.24	0.72
2016-08-19 05:54:08.0	0.69	10.09	0.72
2016-08-19 06:01:19.0	0.69	9.98	0.72
2016-08-19 06:11:34.0	0.69	9.86	0.721
2016-08-19 06:23:55.0	0.69	9.8	0.721
2016-08-19 06:34:05.0	0.69	9.9	0.72
2016-08-19 06:46:46.0	0.69	10.2	0.72
2016-08-19 06:56:30.0	0.691	10.49	0.72
2016-08-19 07:09:14.0	0.691	11.01	0.719
2016-08-19 07:18:58.0	0.692	11.46	0.718
2016-08-19 07:31:39.0	0.694	12.01	0.718
2016-08-19 07:36:43.0	0.694	12.24	0.718
2016-08-19 07:48:59.0	0.696	12.92	0.717
2016-08-19 07:59:08.0	0.697	13.6	0.716
2016-08-19 08:11:50.0	0.699	14.47	0.716
2016-08-19 08:21:34.0	0.701	15.15	0.716
2016-08-19 08:34:14.0	0.704	16.01	0.716
2016-08-19 08:43:58.0	0.706	16.63	0.716
2016-08-19 08:56:39.0	0.709	17.45	0.716
2016-08-19 09:01:43.0	0.71	17.81	0.716
2016-08-19 09:13:59.0	0.712	18.53	0.717
2016-08-19 09:24:07.0	0.714	19.1	0.717
2016-08-19 09:36:48.0	0.717	19.73	0.718
2016-08-19 09:46:31.0	0.719	20.26	0.718
2016-08-19 09:59:12.0	0.721	20.79	0.719
2016-08-19 10:09:21.0	0.723	21.04	0.72
2016-08-19 10:21:36.0	0.725	21.38	0.721
2016-08-19 10:31:45.0	0.727	21.82	0.721
2016-08-19 10:39:21.0	0.728	22.08	0.722
2016-08-19 10:49:05.0	0.729	22.55	0.722
2016-08-19 11:01:46.0	0.731	23.03	0.722
2016-08-19 11:11:55.0	0.732	23.19	0.723
2016-08-19 11:24:10.0	0.733	23.32	0.723
2016-08-19 11:34:20.0	0.734	23.14	0.724
2016-08-19 11:46:36.0	0.734	23.32	0.724
2016-08-19 11:51:40.0	0.735	23.52	0.724
2016-08-19 12:04:22.0	0.736	23.93	0.724
2016-08-19 12:26:48.0	0.737	24.79	0.723
2016-08-19 12:39:05.0	0.738	25.23	0.723
2016-08-19 12:58:08.0	0.74	25.49	0.723
2016-08-19 13:08:17.0	0.74	25.94	0.722
2016-08-19 13:30:43.0	0.741	26.05	0.722
2016-08-19 13:38:21.0	0.741	25.96	0.723
2016-08-19 13:48:29.0	0.74	25.57	0.724
2016-08-19 14:00:44.0	0.74	25.51	0.724
2016-08-19 14:10:54.0	0.74	25.63	0.723
2016-08-19 14:23:09.0	0.741	25.72	0.723
2016-08-19 14:33:18.0	0.741	25.86	0.723
2016-08-19 14:45:59.0	0.741	25.91	0.723
2016-08-19 14:58:16.0	0.741	25.87	0.723
2016-08-19 15:13:30.0	0.741	25.73	0.724
2016-08-19 15:25:45.0	0.741	25.41	0.724
2016-08-19 15:35:55.0	0.74	25.28	0.724
2016-08-19 15:48:10.0	0.74	25.1	0.725
2016-08-19 16:00:50.0	0.74	24.8	0.725
2016-08-19 16:10:59.0	0.739	24.58	0.725
2016-08-19 16:23:13.0	0.739	24.31	0.726
2016-08-19 16:28:18.0	0.738	24.18	0.726
2016-08-19 16:38:27.0	0.737	23.9	0.726
2016-08-19 16:50:43.0	0.736	23.63	0.726
2016-08-19 17:00:52.0	0.736	23.29	0.726
2016-08-19 17:13:34.0	0.734	22.86	0.726
2016-08-19 17:35:59.0	0.732	22.25	0.726
2016-08-19 17:48:14.0	0.731	21.86	0.726
2016-08-19 17:53:19.0	0.731	21.69	0.726
2016-08-19 18:15:44.0	0.728	20.13	0.727
2016-08-19 18:28:25.0	0.725	19.01	0.728
2016-08-19 18:38:34.0	0.723	18.33	0.728
2016-08-19 18:50:49.0	0.721	17.6	0.728
2016-08-19 18:55:53.0	0.72	17.36	0.728
2016-08-19 19:08:35.0	0.717	16.83	0.727
2016-08-19 19:18:18.0	0.716	16.47	0.727
2016-08-19 19:30:59.0	0.714	16.03	0.726
2016-08-19 19:41:09.0	0.712	15.71	0.726
2016-08-19 19:53:24.0	0.711	15.33	0.725
2016-08-19 20:03:34.0	0.71	15.06	0.725
2016-08-19 20:15:49.0	0.708	14.76	0.724
2016-08-19 20:20:54.0	0.708	14.66	0.724
2016-08-19 20:33:36.0	0.707	14.4	0.724
2016-08-19 20:43:19.0	0.706	14.22	0.723
2016-08-19 20:56:01.0	0.705	14	0.723
2016-08-19 21:06:10.0	0.704	13.86	0.723
2016-08-19 21:18:26.0	0.703	13.69	0.722
2016-08-19 21:28:38.0	0.702	13.56	0.722
2016-08-19 21:40:59.0	0.702	13.42	0.722
2016-08-19 21:46:03.0	0.701	13.36	0.722
2016-08-19 21:58:22.0	0.701	13.24	0.721
2016-08-19 22:08:35.0	0.7	13.11	0.721
2016-08-19 22:20:56.0	0.7	12.94	0.721
2016-08-19 22:31:10.0	0.699	12.83	0.721
2016-08-19 22:43:26.0	0.698	12.67	0.721
2016-08-19 22:53:35.0	0.698	12.53	0.721
2016-08-19 23:06:17.0	0.697	12.37	0.721
2016-08-19 23:10:57.0	0.697	12.32	0.721
2016-08-19 23:23:43.0	0.697	12.17	0.721
2016-08-19 23:33:30.0	0.696	12.11	0.72
2016-08-19 23:46:15.0	0.696	12.02	0.72
2016-08-19 23:56:23.0	0.696	12.01	0.72
2016-08-20 00:08:52.0	0.696	12.02	0.72
2016-08-20 00:18:47.0	0.696	12.04	0.72
2016-08-20 00:31:13.0	0.695	12.05	0.72
2016-08-20 00:36:21.0	0.695	12.05	0.72
2016-08-20 00:46:11.0	0.695	11.98	0.72
2016-08-20 00:58:51.0	0.695	11.85	0.72
2016-08-20 01:11:32.0	0.695	11.68	0.72
2016-08-20 01:21:15.0	0.694	11.55	0.72
2016-08-20 01:33:56.0	0.694	11.35	0.72
2016-08-20 01:43:40.0	0.693	11.27	0.72
2016-08-20 01:56:22.0	0.693	11.1	0.72
2016-08-20 02:06:30.0	0.693	10.99	0.72
2016-08-20 02:18:46.0	0.692	10.88	0.72
2016-08-20 02:28:55.0	0.692	10.81	0.72
2016-08-20 02:33:59.0	0.692	10.75	0.72
2016-08-20 02:46:16.0	0.691	10.68	0.72
2016-08-20 02:58:57.0	0.691	10.54	0.72
2016-08-20 03:09:06.0	0.69	10.43	0.72
2016-08-20 03:21:22.0	0.69	10.31	0.72
2016-08-20 03:31:31.0	0.69	10.19	0.72
2016-08-20 03:43:48.0	0.689	10.05	0.72
2016-08-20 03:53:57.0	0.689	9.9	0.72
2016-08-20 04:06:13.0	0.689	9.74	0.72
2016-08-20 04:11:18.0	0.688	9.67	0.72
2016-08-20 04:23:59.0	0.688	9.51	0.72
2016-08-20 04:33:43.0	0.687	9.39	0.72
2016-08-20 04:46:26.0	0.687	9.28	0.72
2016-08-20 04:56:34.0	0.687	9.18	0.72
2016-08-20 05:08:51.0	0.686	8.98	0.72
2016-08-20 05:19:00.0	0.686	8.83	0.72
2016-08-20 05:31:15.0	0.685	8.66	0.72
2016-08-20 05:41:24.0	0.685	8.51	0.72
2016-08-20 05:54:06.0	0.684	8.39	0.72
2016-08-20 06:03:49.0	0.684	8.33	0.719
2016-08-20 06:16:31.0	0.684	8.3	0.719
2016-08-20 06:26:40.0	0.683	8.27	0.719
2016-08-20 06:33:51.0	0.683	8.3	0.719
2016-08-20 06:44:00.0	0.683	8.36	0.719
2016-08-20 06:56:41.0	0.684	8.46	0.719
2016-08-20 07:06:25.0	0.684	8.58	0.719
2016-08-20 07:19:07.0	0.684	8.72	0.718
2016-08-20 07:28:50.0	0.684	8.85	0.718
2016-08-20 07:41:31.0	0.685	9.13	0.718
2016-08-20 07:51:39.0	0.686	9.38	0.718
2016-08-20 08:03:54.0	0.687	9.7	0.718
2016-08-20 08:16:35.0	0.688	10	0.718
2016-08-20 08:26:44.0	0.688	10.09	0.718
2016-08-20 08:39:00.0	0.689	10.25	0.718
2016-08-20 08:49:08.0	0.689	10.53	0.718
2016-08-20 09:01:24.0	0.69	10.94	0.718
2016-08-20 09:06:29.0	0.691	11.05	0.718
2016-08-20 09:16:37.0	0.692	11.27	0.718
2016-08-20 09:28:53.0	0.692	11.56	0.718
2016-08-20 09:39:02.0	0.693	11.87	0.718
2016-08-20 09:51:46.0	0.695	12.29	0.718
2016-08-20 10:01:29.0	0.696	12.57	0.718
2016-08-20 10:14:10.0	0.697	13.16	0.718
2016-08-20 10:26:26.0	0.699	13.67	0.719
2016-08-20 10:36:35.0	0.701	14.09	0.719
2016-08-20 10:49:16.0	0.703	14.51	0.72
2016-08-20 10:59:00.0	0.704	14.66	0.72
2016-08-20 11:11:41.0	0.705	14.91	0.721
2016-08-20 11:21:50.0	0.706	15.06	0.721
2016-08-20 11:34:06.0	0.707	15.19	0.722
2016-08-20 11:44:15.0	0.708	15.47	0.722
2016-08-20 11:56:31.0	0.709	15.8	0.722
2016-08-20 12:06:41.0	0.709	16.06	0.722
2016-08-20 12:19:21.0	0.71	16.41	0.722
2016-08-20 12:29:05.0	0.711	16.71	0.722
2016-08-20 12:41:46.0	0.712	17	0.722
2016-08-20 12:54:01.0	0.713	17.2	0.722
2016-08-20 13:00:48.0	0.713	17.27	0.722
2016-08-20 13:13:03.0	0.714	17.22	0.722
2016-08-20 13:23:12.0	0.714	17.35	0.722
2016-08-20 13:35:53.0	0.714	17.42	0.722
2016-08-20 13:45:36.0	0.715	17.43	0.723
2016-08-20 13:58:18.0	0.715	17.56	0.723
2016-08-20 14:08:01.0	0.716	17.74	0.723
2016-08-20 14:20:43.0	0.716	17.65	0.723
2016-08-20 14:30:52.0	0.716	17.67	0.723
2016-08-20 14:43:08.0	0.716	17.39	0.724
2016-08-20 14:53:17.0	0.716	17.26	0.724
2016-08-20 15:05:33.0	0.716	17.14	0.724
2016-08-20 15:15:43.0	0.715	16.95	0.725
2016-08-20 15:28:24.0	0.715	16.62	0.725
2016-08-20 15:38:07.0	0.714	16.32	0.725
2016-08-20 15:50:49.0	0.713	15.96	0.725
2016-08-20 16:03:06.0	0.712	15.61	0.725
2016-08-20 16:13:15.0	0.711	15.43	0.725
2016-08-20 16:25:57.0	0.71	15.16	0.725
2016-08-20 16:35:41.0	0.709	15	0.724
2016-08-20 16:48:22.0	0.708	14.79	0.724
2016-08-20 16:58:06.0	0.707	14.61	0.724
2016-08-20 17:10:47.0	0.706	14.39	0.724
2016-08-20 17:20:56.0	0.706	14.22	0.723
2016-08-20 17:33:13.0	0.705	13.99	0.723
2016-08-20 17:43:22.0	0.704	13.8	0.723
2016-08-20 17:55:39.0	0.703	13.6	0.723
2016-08-20 18:05:48.0	0.702	13.44	0.723
2016-08-20 18:18:31.0	0.701	13.23	0.722
2016-08-20 18:28:19.0	0.701	13.09	0.722
2016-08-20 18:40:41.0	0.7	12.93	0.722
2016-08-20 18:50:52.0	0.7	12.85	0.722
2016-08-20 19:03:33.0	0.699	12.78	0.721
2016-08-20 19:15:48.0	0.699	12.72	0.721
2016-08-20 19:25:57.0	0.698	12.65	0.721
2016-08-20 19:38:12.0	0.698	12.59	0.72
2016-08-20 19:48:22.0	0.697	12.52	0.72
2016-08-20 20:01:05.0	0.697	12.44	0.72
2016-08-20 20:23:39.0	0.696	12.25	0.72
2016-08-20 20:33:28.0	0.696	12.18	0.72
2016-08-20 20:46:16.0	0.696	12.07	0.72
2016-08-20 20:56:01.0	0.695	11.98	0.72
2016-08-20 21:08:42.0	0.695	11.87	0.72
2016-08-20 21:18:25.0	0.695	11.81	0.72
2016-08-20 21:31:05.0	0.694	11.7	0.72
2016-08-20 21:41:14.0	0.694	11.62	0.72
2016-08-20 21:53:30.0	0.694	11.5	0.72
2016-08-20 22:06:11.0	0.693	11.34	0.72
2016-08-20 22:20:59.0	0.693	11.16	0.72
2016-08-20 22:33:39.0	0.692	10.99	0.72
2016-08-20 22:43:48.0	0.692	10.86	0.72
2016-08-20 22:56:04.0	0.692	10.71	0.72
2016-08-20 23:06:13.0	0.691	10.59	0.72
2016-08-20 23:18:28.0	0.691	10.48	0.72
2016-08-20 23:31:09.0	0.69	10.33	0.72
2016-08-20 23:41:18.0	0.69	10.23	0.72
2016-08-20 23:53:34.0	0.689	10.09	0.72
2016-08-21 00:03:43.0	0.689	9.98	0.719
2016-08-21 00:15:59.0	0.689	9.86	0.719
2016-08-21 00:26:08.0	0.688	9.78	0.719
2016-08-21 00:38:50.0	0.688	9.66	0.719
2016-08-21 00:48:34.0	0.688	9.6	0.719
2016-08-21 01:01:16.0	0.687	9.55	0.719
2016-08-21 01:11:00.0	0.687	9.52	0.719
2016-08-21 01:23:42.0	0.687	9.46	0.719
2016-08-21 01:33:51.0	0.686	9.43	0.719
2016-08-21 01:46:08.0	0.686	9.38	0.719
2016-08-21 01:56:17.0	0.686	9.33	0.718
2016-08-21 02:08:33.0	0.686	9.23	0.718
2016-08-21 02:26:19.0	0.685	9.03	0.719
2016-08-21 02:36:03.0	0.685	8.91	0.719
2016-08-21 02:48:44.0	0.685	8.76	0.719
2016-08-21 02:58:53.0	0.684	8.66	0.719
2016-08-21 03:11:10.0	0.684	8.53	0.719
2016-08-21 03:21:20.0	0.684	8.46	0.719
2016-08-21 03:33:34.0	0.683	8.38	0.719
2016-08-21 03:43:44.0	0.683	8.33	0.718
2016-08-21 03:56:26.0	0.683	8.26	0.718
2016-08-21 04:08:43.0	0.682	8.19	0.718
2016-08-21 04:18:53.0	0.682	8.11	0.718
2016-08-21 04:31:09.0	0.682	8.02	0.718
2016-08-21 04:41:18.0	0.682	7.95	0.718
2016-08-21 04:53:59.0	0.681	7.85	0.718
2016-08-21 05:03:43.0	0.681	7.79	0.718
2016-08-21 05:16:25.0	0.681	7.71	0.718
2016-08-21 05:26:08.0	0.681	7.63	0.718
2016-08-21 05:43:53.0	0.68	7.54	0.718
2016-08-21 05:56:10.0	0.68	7.52	0.718
2016-08-21 06:06:19.0	0.68	7.54	0.718
2016-08-21 06:19:00.0	0.68	7.59	0.718
2016-08-21 06:28:43.0	0.68	7.68	0.717
2016-08-21 06:41:23.0	0.68	7.85	0.717
2016-08-21 06:51:32.0	0.681	8.06	0.717
2016-08-21 07:03:47.0	0.681	8.33	0.716
2016-08-21 07:16:28.0	0.682	8.7	0.716
2016-08-21 07:26:11.0	0.683	8.99	0.716
2016-08-21 07:38:52.0	0.684	9.41	0.716
2016-08-21 07:49:01.0	0.686	9.75	0.717
2016-08-21 08:01:17.0	0.687	10.28	0.717
2016-08-21 08:13:57.0	0.689	10.75	0.717
2016-08-21 08:23:40.0	0.69	11.17	0.717
2016-08-21 08:36:21.0	0.692	11.71	0.717
2016-08-21 08:46:29.0	0.694	12.26	0.717
2016-08-21 08:58:44.0	0.696	12.93	0.717
2016-08-21 09:08:52.0	0.697	13.44	0.718
2016-08-21 09:21:33.0	0.7	14.04	0.718
2016-08-21 09:31:16.0	0.702	14.52	0.718
2016-08-21 09:49:01.0	0.705	15.48	0.719
2016-08-21 10:01:17.0	0.707	16.24	0.719
2016-08-21 10:11:25.0	0.709	16.59	0.72
2016-08-21 10:24:06.0	0.711	17.17	0.72
2016-08-21 10:33:50.0	0.713	17.44	0.721
2016-08-21 10:46:31.0	0.715	17.78	0.721
2016-08-21 10:56:14.0	0.716	18.08	0.722
2016-08-21 11:08:55.0	0.717	18.5	0.722
2016-08-21 11:21:35.0	0.719	19.13	0.722
2016-08-21 11:31:19.0	0.72	19.45	0.722
2016-08-21 11:44:00.0	0.721	19.53	0.723
2016-08-21 11:54:08.0	0.722	19.73	0.723
2016-08-21 12:06:23.0	0.723	20.3	0.722
2016-08-21 12:24:09.0	0.725	21.03	0.722
2016-08-21 12:33:52.0	0.725	21.26	0.722
2016-08-21 12:46:33.0	0.726	21.68	0.721
2016-08-21 12:51:38.0	0.727	21.86	0.721
2016-08-21 13:05:36.0	0.727	22.04	0.721
2016-08-21 13:15:20.0	0.727	21.92	0.722
2016-08-21 13:38:11.0	0.728	22.38	0.721
2016-08-21 13:50:27.0	0.728	21.81	0.723
2016-08-21 14:00:36.0	0.728	21.67	0.723
2016-08-21 14:23:01.0	0.729	21.38	0.724
2016-08-21 14:40:21.0	0.729	21.14	0.725
2016-08-21 14:53:02.0	0.729	21.17	0.725
2016-08-21 15:03:12.0	0.729	21.08	0.726
2016-08-21 15:15:28.0	0.729	20.78	0.727
2016-08-21 15:25:36.0	0.728	20.4	0.727
2016-08-21 15:37:52.0	0.728	20.25	0.727
2016-08-21 15:48:02.0	0.727	19.9	0.728
2016-08-21 16:00:43.0	0.727	19.45	0.728
2016-08-21 16:12:59.0	0.726	18.97	0.729
2016-08-21 16:23:07.0	0.725	18.69	0.729
2016-08-21 16:35:23.0	0.723	18.32	0.729
2016-08-21 16:50:37.0	0.722	17.91	0.728
2016-08-21 17:03:18.0	0.72	17.64	0.728
2016-08-21 17:15:33.0	0.719	17.38	0.727
2016-08-21 17:25:42.0	0.718	17.16	0.727
2016-08-21 17:35:26.0	0.717	16.97	0.727
2016-08-21 17:48:08.0	0.716	16.7	0.726
2016-08-21 18:00:49.0	0.715	16.42	0.726
2016-08-21 18:10:33.0	0.714	16.19	0.726
2016-08-21 18:23:13.0	0.713	15.95	0.725
2016-08-21 18:32:57.0	0.712	15.76	0.725
2016-08-21 18:45:38.0	0.711	15.51	0.724
2016-08-21 18:58:18.0	0.71	15.25	0.724
2016-08-21 19:08:02.0	0.709	15.06	0.724
2016-08-21 19:25:48.0	0.708	14.75	0.724
2016-08-21 19:35:32.0	0.707	14.61	0.724
2016-08-21 19:48:17.0	0.706	14.4	0.723
2016-08-21 20:00:33.0	0.705	14.23	0.723
2016-08-21 20:10:42.0	0.705	14.06	0.723
2016-08-21 20:23:23.0	0.704	13.86	0.723
2016-08-21 20:33:07.0	0.703	13.74	0.722
2016-08-21 20:45:49.0	0.702	13.57	0.722
2016-08-21 20:55:33.0	0.702	13.46	0.722
2016-08-21 21:08:15.0	0.701	13.29	0.722
2016-08-21 21:18:23.0	0.701	13.14	0.722
2016-08-21 21:35:44.0	0.7	12.92	0.722
2016-08-21 21:48:26.0	0.699	12.83	0.721
2016-08-21 21:58:09.0	0.699	12.75	0.721
2016-08-21 22:10:51.0	0.698	12.63	0.721
2016-08-21 22:20:35.0	0.698	12.54	0.721
2016-08-21 22:33:20.0	0.697	12.42	0.72
2016-08-21 22:43:08.0	0.697	12.31	0.72
2016-08-21 22:55:55.0	0.696	12.09	0.72
2016-08-21 23:05:42.0	0.696	11.96	0.72
2016-08-21 23:18:24.0	0.695	11.76	0.72
2016-08-21 23:28:19.0	0.695	11.62	0.72
2016-08-21 23:41:03.0	0.694	11.44	0.72
2016-08-21 23:58:24.0	0.694	11.02	0.721
2016-08-22 00:08:33.0	0.693	10.77	0.721
2016-08-22 00:20:51.0	0.693	10.51	0.722
2016-08-22 00:31:03.0	0.692	10.35	0.722
2016-08-22 00:43:19.0	0.692	10.26	0.722
2016-08-22 00:53:28.0	0.691	10.16	0.722
2016-08-22 01:06:09.0	0.691	10.06	0.721
2016-08-22 01:18:25.0	0.69	9.88	0.722
2016-08-22 01:28:34.0	0.69	9.82	0.721
2016-08-22 01:40:50.0	0.69	9.73	0.721
2016-08-22 01:50:59.0	0.689	9.63	0.721
2016-08-22 02:03:40.0	0.689	9.55	0.721
2016-08-22 02:15:56.0	0.689	9.47	0.721
2016-08-22 02:26:05.0	0.688	9.38	0.721
2016-08-22 02:43:25.0	0.688	9.34	0.72
2016-08-22 02:53:34.0	0.688	9.32	0.72
2016-08-22 03:05:50.0	0.687	9.23	0.72
2016-08-22 03:15:58.0	0.687	9.13	0.72
2016-08-22 03:28:39.0	0.687	9.01	0.721
